@relation 'slowHeaders'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,private,OTH,66,0,0,0,0,40,164,0.00,0.00,0.00,0.00,1.00,0.00,0.76,40,50,1.00,0.00,0.98,0.20,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,78,0,0,0,0,217,217,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,41,165,0.00,0.00,0.00,0.00,1.00,0.00,0.75,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,218,218,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,42,166,0.00,0.00,0.00,0.00,1.00,0.00,0.75,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,110,0,0,0,0,219,219,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,43,167,0.00,0.00,0.00,0.00,1.00,0.00,0.74,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,79,0,0,0,0,220,220,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,44,168,0.00,0.00,0.00,0.00,1.00,0.00,0.74,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,97,0,0,0,0,221,221,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,45,169,0.00,0.00,0.00,0.00,1.00,0.00,0.73,45,50,1.00,0.00,0.98,0.10,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,119,0,0,0,0,222,222,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,46,170,0.00,0.00,0.00,0.00,1.00,0.00,0.73,46,50,1.00,0.00,0.98,0.08,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,107,0,0,0,0,223,223,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,47,171,0.00,0.00,0.00,0.00,1.00,0.00,0.73,47,50,1.00,0.00,0.98,0.06,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,121,0,0,0,0,224,224,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,48,172,0.00,0.00,0.00,0.00,1.00,0.00,0.72,48,50,1.00,0.00,0.98,0.04,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,104,0,0,0,0,225,225,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,49,173,0.00,0.00,0.00,0.00,1.00,0.00,0.72,49,50,1.00,0.00,0.98,0.02,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,226,226,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,50,174,0.00,0.00,0.00,0.00,1.00,0.00,0.71,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,227,227,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,51,175,0.00,0.00,0.00,0.00,1.00,0.00,0.71,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,101,0,0,0,0,228,228,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,52,176,0.00,0.00,0.00,0.00,1.00,0.00,0.70,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,82,0,0,0,0,229,229,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,53,177,0.00,0.00,0.00,0.00,1.00,0.00,0.70,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,132,0,0,0,0,230,230,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,0,43,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,95,0,0,0,0,231,231,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,1,44,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,232,232,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,2,45,0.00,0.00,0.00,0.00,1.00,0.00,0.96,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,122,0,0,0,0,233,233,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,3,46,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,99,0,0,0,0,234,234,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,4,47,0.00,0.00,0.00,0.00,1.00,0.00,0.91,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,113,0,0,0,0,235,235,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,5,48,0.00,0.00,0.00,0.00,1.00,0.00,0.90,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,109,0,0,0,0,236,236,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,6,49,0.00,0.00,0.00,0.00,1.00,0.00,0.88,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,121,0,0,0,0,237,237,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,7,50,0.00,0.00,0.00,0.00,1.00,0.00,0.86,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,114,0,0,0,0,238,238,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,8,51,0.00,0.00,0.00,0.00,1.00,0.00,0.84,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,109,0,0,0,0,239,239,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,9,52,0.00,0.00,0.00,0.00,1.00,0.00,0.83,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,99,0,0,0,0,240,240,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,10,53,0.00,0.00,0.00,0.00,1.00,0.00,0.81,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,102,0,0,0,0,241,241,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,11,54,0.00,0.00,0.00,0.00,1.00,0.00,0.80,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,76,0,0,0,0,242,242,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,12,55,0.00,0.00,0.00,0.00,1.00,0.00,0.78,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,119,0,0,0,0,243,243,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,13,56,0.00,0.00,0.00,0.00,1.00,0.00,0.77,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,92,0,0,0,0,244,244,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,14,57,0.00,0.00,0.00,0.00,1.00,0.00,0.75,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,245,245,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,15,58,0.00,0.00,0.00,0.00,1.00,0.00,0.74,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,111,0,0,0,0,246,246,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,16,59,0.00,0.00,0.00,0.00,1.00,0.00,0.73,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,88,0,0,0,0,247,247,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,17,60,0.00,0.00,0.00,0.00,1.00,0.00,0.72,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,96,0,0,0,0,248,248,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,18,61,0.00,0.00,0.00,0.00,1.00,0.00,0.70,18,18,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,79,0,0,0,0,249,249,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,19,62,0.00,0.00,0.00,0.00,1.00,0.00,0.69,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,96,0,0,0,0,250,250,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,20,63,0.00,0.00,0.00,0.00,1.00,0.00,0.68,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,99,0,0,0,0,251,251,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,21,64,0.00,0.00,0.00,0.00,1.00,0.00,0.67,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,109,0,0,0,0,252,252,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,22,65,0.00,0.00,0.00,0.00,1.00,0.00,0.66,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,108,0,0,0,0,253,253,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,23,66,0.00,0.00,0.00,0.00,1.00,0.00,0.65,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,120,0,0,0,0,254,254,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,24,67,0.00,0.00,0.00,0.00,1.00,0.00,0.64,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,111,0,0,0,0,255,255,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,25,68,0.00,0.00,0.00,0.00,1.00,0.00,0.63,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,111,0,0,0,0,256,256,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,26,69,0.00,0.00,0.00,0.00,1.00,0.00,0.62,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,83,0,0,0,0,257,257,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,27,70,0.00,0.00,0.00,0.00,1.00,0.00,0.61,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,258,258,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,28,71,0.00,0.00,0.00,0.00,1.00,0.00,0.61,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,78,0,0,0,0,259,259,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,29,72,0.00,0.00,0.00,0.00,1.00,0.00,0.60,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,260,260,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,30,73,0.00,0.00,0.00,0.00,1.00,0.00,0.59,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,110,0,0,0,0,261,261,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,31,74,0.00,0.00,0.00,0.00,1.00,0.00,0.58,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,79,0,0,0,0,262,262,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,32,75,0.00,0.00,0.00,0.00,1.00,0.00,0.57,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,97,0,0,0,0,263,263,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,33,76,0.00,0.00,0.00,0.00,1.00,0.00,0.57,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,119,0,0,0,0,264,264,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,34,77,0.00,0.00,0.00,0.00,1.00,0.00,0.56,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,107,0,0,0,0,265,265,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,35,78,0.00,0.00,0.00,0.00,1.00,0.00,0.55,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,121,0,0,0,0,266,266,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,36,79,0.00,0.00,0.00,0.00,1.00,0.00,0.54,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,104,0,0,0,0,267,267,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,37,80,0.00,0.00,0.00,0.00,1.00,0.00,0.54,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,268,268,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,38,81,0.00,0.00,0.00,0.00,1.00,0.00,0.53,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,269,269,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,39,82,0.00,0.00,0.00,0.00,1.00,0.00,0.52,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,101,0,0,0,0,270,270,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,40,83,0.00,0.00,0.00,0.00,1.00,0.00,0.52,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,82,0,0,0,0,271,271,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,41,84,0.00,0.00,0.00,0.00,1.00,0.00,0.51,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,114,0,0,0,0,272,272,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,42,85,0.00,0.00,0.00,0.00,1.00,0.00,0.51,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,107,0,0,0,0,273,273,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,43,86,0.00,0.00,0.00,0.00,1.00,0.00,0.50,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,95,0,0,0,0,274,274,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,44,87,0.00,0.00,0.00,0.00,1.00,0.00,0.49,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,84,0,0,0,0,275,275,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,45,88,0.00,0.00,0.00,0.00,1.00,0.00,0.49,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,111,0,0,0,0,276,276,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,46,89,0.00,0.00,0.00,0.00,1.00,0.00,0.48,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,277,277,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,47,90,0.00,0.00,0.00,0.00,1.00,0.00,0.48,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,94,0,0,0,0,278,278,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,48,91,0.00,0.00,0.00,0.00,1.00,0.00,0.47,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,93,0,0,0,0,279,279,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,49,92,0.00,0.00,0.00,0.00,1.00,0.00,0.47,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,107,0,0,0,0,280,280,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,50,93,0.00,0.00,0.00,0.00,1.00,0.00,0.46,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,281,281,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,51,94,0.00,0.00,0.00,0.00,1.00,0.00,0.46,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,81,0,0,0,0,282,282,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,52,95,0.00,0.00,0.00,0.00,1.00,0.00,0.45,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,91,0,0,0,0,283,283,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,53,96,0.00,0.00,0.00,0.00,1.00,0.00,0.45,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
