@relation 'httpFlood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
23,tcp,http,S1,935,74,0,0,0,119,119,0.51,0.51,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,httpFlood
27,tcp,http,RSTO,515,755,0,0,0,120,120,0.52,0.52,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,121,121,0.51,0.51,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
20,tcp,http,RSTO,441,755,0,0,0,122,122,0.51,0.51,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,123,123,0.50,0.50,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,124,124,0.51,0.51,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,125,125,0.50,0.50,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,httpFlood
20,tcp,http,RSTO,441,755,0,0,0,126,126,0.51,0.51,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,127,127,0.50,0.50,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
20,tcp,http,RSTO,441,755,0,0,0,128,128,0.51,0.51,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
28,tcp,http,S3,1199,755,0,0,0,129,129,0.50,0.50,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,127,127,0.52,0.52,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
15,tcp,http,S3,1096,755,0,0,0,128,128,0.52,0.52,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
15,tcp,http,S3,1096,755,0,0,0,129,129,0.53,0.53,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,130,130,0.53,0.53,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,131,131,0.53,0.53,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
4,tcp,http,S3,890,755,0,0,0,132,132,0.54,0.54,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,133,133,0.54,0.54,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,134,134,0.54,0.54,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,135,135,0.55,0.55,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
18,tcp,http,RSTO,441,755,0,0,0,136,136,0.55,0.55,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
28,tcp,http,S1,1067,140,0,0,0,137,137,0.55,0.55,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
26,tcp,http,S1,1067,74,0,0,0,132,132,0.58,0.58,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
20,tcp,http,RSTO,441,755,0,0,0,133,133,0.58,0.58,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
20,tcp,http,RSTO,441,755,0,0,0,134,134,0.57,0.57,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
18,tcp,http,RSTO,441,755,0,0,0,135,135,0.57,0.57,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,136,136,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,137,137,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,138,138,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,139,139,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,140,140,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,141,141,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,142,142,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,143,143,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,144,144,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,145,145,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,146,146,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,147,147,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
2,tcp,http,RSTO,441,755,0,0,0,148,148,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,149,149,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,150,150,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,151,151,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,152,152,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,153,153,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
10,tcp,http,RSTO,441,755,0,0,0,154,154,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
18,tcp,http,RSTO,441,755,0,0,0,155,155,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,156,156,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
20,tcp,http,RSTO,441,755,0,0,0,157,157,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,158,158,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,159,159,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
18,tcp,http,RSTO,441,755,0,0,0,160,160,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,161,161,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,162,162,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
18,tcp,http,RSTO,441,755,0,0,0,163,163,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,164,164,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,165,165,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
18,tcp,http,RSTO,750,755,0,0,0,166,166,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,167,167,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,168,168,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,169,169,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,170,170,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
15,tcp,http,S1,370,0,0,0,0,171,171,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,172,172,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,173,173,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,174,174,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,175,175,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,176,176,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,177,177,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,178,178,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,179,179,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,180,180,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,181,181,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,182,182,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,183,183,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,184,184,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,185,185,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,186,186,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,187,187,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,188,188,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
26,tcp,http,S3,626,755,0,0,0,189,189,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,190,190,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,191,191,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,192,192,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,193,193,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,194,194,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,195,195,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,196,196,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,197,197,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,198,198,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,199,199,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,200,200,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
17,tcp,http,RSTO,441,755,0,0,0,201,201,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
17,tcp,http,RSTO,441,755,0,0,0,202,202,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
1,tcp,http,RSTO,375,755,0,0,0,203,203,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,204,204,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,205,205,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,206,206,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,207,207,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,208,208,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,209,209,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,210,210,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,211,211,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,212,212,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,213,213,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,214,214,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
14,tcp,http,S1,964,74,0,0,0,215,215,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
14,tcp,http,S1,964,74,0,0,0,216,216,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
14,tcp,http,S1,964,74,0,0,0,217,217,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
14,tcp,http,S1,964,74,0,0,0,218,218,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,449,755,0,0,0,219,219,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,220,220,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,221,221,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
26,tcp,http,RSTO,441,755,0,0,0,222,222,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
17,tcp,http,RSTO,441,755,0,0,0,223,223,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
17,tcp,http,RSTO,441,755,0,0,0,224,224,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
9,tcp,http,RSTO,663,755,0,0,0,225,225,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,226,226,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,227,227,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,228,228,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,229,229,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
26,tcp,http,RSTO,663,755,0,0,0,230,230,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
26,tcp,http,RSTO,721,755,0,0,0,231,231,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,232,232,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,233,233,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,234,234,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,235,235,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,236,236,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,237,237,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,httpFlood
19,tcp,http,S3,1170,755,0,0,0,238,238,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
24,tcp,http,S1,222,0,0,0,0,239,239,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,240,240,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,241,241,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,242,242,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,243,243,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,244,244,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
16,tcp,http,S1,148,0,0,0,0,245,245,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
12,tcp,http,S1,222,0,0,0,0,246,246,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
