@relation 'normal'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,RSTO,441,755,0,0,0,1549,1549,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1550,1550,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1551,1551,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1552,1552,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
15,tcp,http,RSTO,441,755,0,0,0,1553,1553,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1554,1554,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1555,1555,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1556,1556,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1557,1557,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1558,1558,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1559,1559,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1560,1560,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1561,1561,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
15,tcp,http,RSTO,441,755,0,0,0,1562,1562,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1563,1563,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1564,1564,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1565,1565,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
15,tcp,http,RSTO,441,755,0,0,0,1566,1566,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1567,1567,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1568,1568,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1569,1569,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1570,1570,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1571,1571,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1572,1572,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1573,1573,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1574,1574,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1575,1575,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1576,1576,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1577,1577,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1578,1578,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
16,tcp,http,RSTO,441,755,0,0,0,1579,1579,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1580,1580,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1581,1581,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1582,1582,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1583,1583,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1584,1584,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1585,1585,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1586,1586,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1587,1587,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1588,1588,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1589,1589,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1590,1590,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1591,1591,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1592,1592,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1593,1593,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1594,1594,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1595,1595,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1596,1596,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1597,1597,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1598,1598,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1599,1599,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1600,1600,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1601,1601,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1602,1602,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1603,1603,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1604,1604,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1605,1605,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1606,1606,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1607,1607,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1608,1608,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
16,tcp,http,RSTO,441,755,0,0,0,1609,1609,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1610,1610,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1611,1611,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1612,1612,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1613,1613,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1614,1614,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1615,1615,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1616,1616,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1617,1617,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1618,1618,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
16,tcp,http,RSTO,441,755,0,0,0,1619,1619,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,1620,1620,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1621,1621,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1622,1622,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1623,1623,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1624,1624,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1625,1625,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1626,1626,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1627,1627,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1628,1628,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1629,1629,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1630,1630,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1631,1631,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1632,1632,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1633,1633,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1634,1634,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1635,1635,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1636,1636,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1637,1637,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1638,1638,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1639,1639,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1640,1640,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1641,1641,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1642,1642,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1643,1643,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1644,1644,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1645,1645,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1646,1646,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
16,tcp,http,RSTO,441,755,0,0,0,1647,1647,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1648,1648,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1649,1649,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1650,1650,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1651,1651,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1652,1652,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1653,1653,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1654,1654,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1655,1655,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1656,1656,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1657,1657,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1658,1658,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1659,1659,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1660,1660,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1661,1661,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,1662,1662,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1663,1663,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1664,1664,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1665,1665,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1666,1666,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1667,1667,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1668,1668,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1669,1669,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
15,tcp,http,RSTO,441,755,0,0,0,1670,1670,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1671,1671,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1672,1672,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1673,1673,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1674,1674,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1675,1675,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1676,1676,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1677,1677,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1678,1678,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1679,1679,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1680,1680,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1681,1681,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1682,1682,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1683,1683,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1684,1684,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1685,1685,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1686,1686,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1687,1687,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
