% isAttack HIGH_RATE:	315
% isAttack LOW_RATE:	333
% isAttack NORMAL:	333
@relation 'UnformattedKDDTrain+-weka.filters.unsupervised.attribute.Remove-R3,7,10,11,12,13,14,15,16,17,18,19,20,21,22,43-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-Nnormal:NORMAL, tcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE, normal:NORMAL-weka.filters.unsupervised.attribute.Remove'

@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {HIGH_RATE,LOW_RATE,NORMAL}

@data
7,tcp,S1,296,0,0,0,657,657,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,143,142,0.97,0.97,0,0,0.99,0.01,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,468,468,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,610,610,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,RSTO,1139,1754,0,0,468,468,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,694,694,0.09,0.09,0,0,1,0,0,100,100,1,0,0,0,0.63,0.63,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,244,243,0.98,0.99,0,0,1,0,0,99,98,0.99,0.01,0,0,0.97,0.98,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,143,143,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,507,506,0.51,0.52,0,0,1,0,0,99,99,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,274,273,0.26,0.26,0,0,1,0,0,100,100,1,0,0,0,0.71,0.71,0,0,LOW_RATE
0,tcp,OTH,89,0,0,0,254,254,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,96,0,0,0,35,35,0,0,0,0,1,0,0,43,43,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,S1,74,0,0,0,668,667,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,317,317,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,90,90,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
30,tcp,RSTO,1300,1820,0,0,235,235,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,1034,1820,0,0,154,154,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1044,1044,0,0,0,0,1,0,0,49,49,1,0,0,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,912,911,0.69,0.69,0,0,1,0,0,100,100,1,0,0,0,0.98,0.98,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,230,229,0.13,0.13,0,0,1,0,0,100,100,1,0,0,0,0.29,0.29,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,232,232,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,858,858,0,0,0,0,1,0,0,49,49,1,0,0,0,0,0,0,0,LOW_RATE
29,tcp,RSTO,909,1820,0,0,432,432,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,921,953,0,0,136,135,0,0,0,0,0.99,0.01,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1070,1070,0,0,0,0,1,0,0,49,49,1,0,0.02,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,187,187,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,219,219,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,508,507,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,415,415,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,646,646,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,S1,621,140,0,0,773,772,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,616,615,0.6,0.6,0,0,1,0,0,100,100,1,0,0,0,0.99,0.99,0,0,LOW_RATE
0,tcp,OTH,112,0,0,0,277,277,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,603,603,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,61,61,1,1,0,0,1,0,0,62,62,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,RSTO,3430,1424,0,0,426,426,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,384,384,0,0,0,0,1,0,0,90,90,1,0,0,0,0,0,0,0,LOW_RATE
13,tcp,S1,902,1754,0,0,201,200,0.96,0.96,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,518,517,0.53,0.53,0,0,1,0,0,99,99,1,0,0,0,1,1,0,0,LOW_RATE
10,tcp,S1,723,206,0,0,17,16,0.94,1,0,0,0.94,0.06,0,66,65,0.98,0.02,0,0,0.24,0.25,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,226,225,0.98,0.98,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,S1,1010,338,0,0,33,32,0.97,1,0,0,0.97,0.03,0,48,47,0.98,0.02,0,0,0.67,0.68,0,0,LOW_RATE
28,tcp,RSTO,967,953,0,0,720,719,0.63,0.63,0,0,1,0,0,100,100,1,0,0,0,0.82,0.82,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,10,10,0,0,0,0,1,0,0,59,59,1,0,0.05,0,0,0,0,0,LOW_RATE
29,tcp,RSTO,1264,1754,0,0,467,467,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1017,1017,0,0,0,0,1,0,0,56,56,1,0,0.02,0,0,0,0,0,LOW_RATE
12,tcp,S1,222,0,0,0,117,117,0.82,0.82,0,0,1,0,0,100,100,1,0,0,0,0.96,0.96,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,269,268,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,680,680,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
13,tcp,S1,1058,1688,0,0,252,251,0.96,0.97,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
12,tcp,S1,222,0,0,0,56,56,0.66,0.66,0,0,1,0,0,82,82,1,0,0,0,0.45,0.45,0,0,LOW_RATE
0,tcp,OTH,95,0,0,0,287,287,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,645,645,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,137,137,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1017,1017,0,0,0,0,1,0,0,47,47,1,0,0.02,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,486,486,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,160,159,0.97,0.97,0,0,0.99,0.01,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,157,157,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,331,331,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
30,tcp,RSTO,909,1820,0,0,186,186,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,114,0,0,0,29,29,0,0,0,0,1,0,0,85,85,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,495,495,0,0,0,0,1,0,0,86,86,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,461,461,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,473,478,0,0,0,0,1,0,0.01,49,49,1,0,0.98,0,0,0,0,0,NORMAL
13,tcp,SF,2155,1163,0,0,0,57,0,0,0,0,0,0,1,0,38,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,308,310,0,0,0,0,1,0,0.01,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,230,231,0,0,0,0,1,0,0,13,14,1,0,0.87,0.07,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,37,40,0,0,0,0,1,0,0.07,37,44,1,0,0.82,0.16,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,2,4,0,0,0,0,1,0,0.5,20,51,1,0,0.08,0.61,0,0,0,0,NORMAL
44,tcp,SF,2654,2086,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,317,319,0,0,0,0,1,0,0.01,35,35,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,SF,272,140,0,0,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0.67,0,0,0,0,NORMAL
78,tcp,SF,5390,4874,0,0,3,5,0,0,0,0,1,0,0.4,3,68,1,0,0,0.96,0,0,0,0,NORMAL
5,tcp,SF,1158,6608,0,0,0,5,0,0,0,0,0,0,1,0,54,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,8,17,0,0,0,0,1,0,0.53,16,44,1,0,0.09,0.64,0,0,0,0,NORMAL
0,tcp,OTH,139,0,0,0,92,96,0,0,0,0,1,0,0.04,34,34,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,1,2,0,0,0,0,1,0,0.5,1,44,1,0,0.02,0.98,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,21,25,0,0,0,0,1,0,0.16,21,50,1,0,0.41,0.58,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,22,22,0,0,0,0,1,0,0,22,45,1,0,0.48,0.51,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,1,61,0,0,0,0,1,0,0.98,1,21,1,0,0.05,0.95,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,91,91,0,0,0,0,1,0,0,18,18,1,0,0.95,0,0,0,0,0,NORMAL
0,tcp,OTH,139,0,0,0,226,229,0,0,0,0,1,0,0.01,29,32,1,0,0.88,0.09,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,323,325,0,0,0,0,1,0,0.01,35,35,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,16,20,0,0,0,0,1,0,0.2,16,20,1,0,0.76,0.2,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,45,79,0,0,0,0,1,0,0.43,36,36,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,11,15,0,0,0,0,1,0,0.27,11,57,1,0,0.19,0.81,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,262,268,0,0,0,0,1,0,0.02,49,49,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,112,0,0,0,10,10,0,0,0,0,1,0,0,27,47,1,0,0.56,0.43,0,0,0,0,NORMAL
0,tcp,OTH,154,0,0,0,17,21,0,0,0,0,1,0,0.19,19,48,1,0,0.39,0.6,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,10,261,0,0,0,0,1,0,0.96,9,37,1,0,0.13,0.76,0,0,0,0,NORMAL
0,tcp,OTH,74,0,0,0,118,119,0,0,0,0,1,0,0.01,33,33,1,0,0.97,0,0,0,0,0,NORMAL
11,tcp,RSTR,2884,6993,0,0,0,11,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,68,123,0,0,0,0,1,0,0.45,37,47,1,0,0.77,0.21,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,6,7,0,0,0,0,1,0,0.14,29,50,1,0,0.57,0.42,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,4,12,0,0,0,0,1,0,0.67,4,44,1,0,0.09,0.91,0,0,0,0,NORMAL
3,tcp,SF,1865,527,0,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,416,421,0,0,0,0,1,0,0.01,47,47,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,155,0,0,0,60,64,0,0,0,0,1,0,0.06,34,34,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,284,290,0,0,0,0,1,0,0.02,49,49,1,0,0.98,0,0,0,0,0,NORMAL
123,tcp,RSTO,3446,12378,0,0,1,158,0,0.22,0,0,1,0,0.99,0,37,0,0,0,1,0,0.24,0,0,NORMAL
3,tcp,RSTO,1577,4439,0,0,11,87,0.09,0.23,0,0,1,0,0.87,1,41,1,0,0,0.98,0,0.2,0,0,NORMAL
0,tcp,OTH,97,0,0,0,1,15,0,0,0,0,1,0,0.93,3,53,1,0,0.06,0.94,0,0,0,0,NORMAL
4,tcp,SF,2673,13457,0,0,0,5,0,0,0,0,0,0,1,0,49,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,380,0,0,0,0,64,0,0,0,0,0,0,1,0,38,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,112,0,0,0,0,5,0,0,0,0,0,0,1,2,48,1,0,0.04,0.96,0,0,0,0,NORMAL
0,tcp,OTH,305,0,0,0,78,128,0,0,0,0,1,0,0.39,13,25,1,0,0.5,0.48,0,0,0,0,NORMAL
5,tcp,SF,1134,879,0,0,0,7,0,0,0,0,0,0,1,0,71,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,37,41,0,0,0,0,1,0,0.1,37,40,1,0,0.9,0.07,0,0,0,0,NORMAL
0,tcp,OTH,155,0,0,0,1,5,0,0,0,0,1,0,0.8,1,49,1,0,0.02,0.98,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,79,130,0,0,0,0,1,0,0.39,13,26,1,0,0.48,0.5,0,0,0,0,NORMAL
95,tcp,SF,5714,3006,0,0,0,4,0,0,0,0,0,0,1,2,65,1,0,0,0.97,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,282,282,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,5,6,0,0,0,0,1,0,0.17,36,50,1,0,0.71,0.28,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,25,31,0,0,0,0,1,0,0.19,25,31,1,0,0.78,0.19,0,0,0,0,NORMAL
0,tcp,OTH,158,0,0,0,0,2,0,0,0,0,0,0,1,29,43,1,0,0.66,0.33,0,0,0,0,NORMAL
7,tcp,SF,272,140,0,0,1,2,0,0,0,0,1,0,0.5,12,39,1,0,0,0.69,0,0,0,0,NORMAL
0,tcp,OTH,139,0,0,0,120,138,0,0,0,0,1,0,0.13,35,36,1,0,0.95,0.03,0,0,0,0,NORMAL
2,tcp,RSTO,2949,25311,0,0,3,48,0,0.25,0,0,1,0,0.94,3,40,1,0,0,0.93,0,0.25,0,0,NORMAL
0,tcp,OTH,60,0,0,0,32,45,0,0,0,0,1,0,0.29,32,45,1,0,0.7,0.29,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,139,168,0,0,0,0,1,0,0.17,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,85,86,0,0,0,0,1,0,0.01,30,30,1,0,0.97,0,0,0,0,0,NORMAL
188,tcp,SF,3685,44327,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,9,10,0,0,0,0,1,0,0.1,25,49,1,0,0.5,0.49,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,476,481,0,0,0,0,1,0,0.01,49,49,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,155,0,0,0,116,155,0,0,0,0,1,0,0.25,29,39,1,0,0.72,0.26,0,0,0,0,NORMAL
6,tcp,RSTO,1271,5754,0,0,1,64,0,0.22,0,0,1,0,0.98,1,43,1,0,0,0.98,0,0.16,0,0,NORMAL
1,tcp,SF,1565,4530,0,0,0,99,0,0,0,0,0,0,1,0,35,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,97,0,0,0,0,2,0,0,0,0,0,0,1,7,34,1,0,0.2,0.79,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,92,93,0,0,0,0,1,0,0.01,29,29,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,72,73,0,0,0,0,1,0,0.01,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,132,150,0,0,0,0,1,0,0.12,34,35,1,0,0.94,0.03,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,144,147,0,0,0,0,1,0,0.02,32,32,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,308,310,0,0,0,0,1,0,0.01,32,32,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,131,134,0,0,0,0,1,0,0.02,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,151,172,0,0,0,0,1,0,0.12,29,32,1,0,0.88,0.09,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,276,276,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,198,0,0,0,6,6,0,0,0,0,1,0,0,6,6,1,0,0.86,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,22,28,0,0,0,0,1,0,0.21,27,33,1,0,0.79,0.18,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,26,46,0,0,0,0,1,0,0.43,26,44,1,0,0.58,0.41,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,3,236,0,0,0,0,1,0,0.99,3,35,1,0,0.08,0.91,0,0,0,0,NORMAL
0,tcp,OTH,201,0,0,0,3,56,0,0,0,0,1,0,0.95,3,43,1,0,0.07,0.93,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,184,185,0,0,0,0,1,0,0.01,37,37,1,0,0.97,0,0,0,0,0,NORMAL
31,tcp,SF,3028,4290,0,0,0,6,0,0,0,0,0,0,1,0,48,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,167,168,0,0,0,0,1,0,0.01,21,21,1,0,0.95,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,60,67,0,0,0,0,1,0,0.1,37,43,1,0,0.84,0.14,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,235,241,0,0,0,0,1,0,0.02,48,48,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,289,289,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,112,0,0,0,4,24,0,0,0,0,1,0,0.83,9,51,1,0,0.17,0.82,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,109,112,0,0,0,0,1,0,0.03,34,34,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,309,311,0,0,0,0,1,0,0.01,42,44,1,0,0.93,0.05,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,126,177,0,0,0,0,1,0,0.29,19,19,1,0,0.95,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,70,70,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,7,247,0,0,0,0,1,0,0.97,5,40,1,0,0.12,0.88,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,246,282,0,0,0,0,1,0,0.13,27,33,1,0,0.79,0.18,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,188,194,0,0,0,0,1,0,0.03,36,39,1,0,0.9,0.08,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,317,319,0,0,0,0,1,0,0.01,44,44,1,0,0.98,0,0,0,0,0,NORMAL
6,tcp,SF,272,140,0,0,3,3,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,NORMAL
0,tcp,OTH,156,0,0,0,134,134,0,0,0,0,1,0,0,13,13,1,0,0.93,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,93,144,0,0,0,0,1,0,0.35,22,29,1,0,0.73,0.24,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,8,8,0,0,0,0,1,0,0,26,47,1,0,0.54,0.45,0,0,0,0,NORMAL
1,tcp,S1,1114,3855,0,0,3,247,1,0.3,0,0,1,0,0.99,3,46,1,0,0,0.93,1,0.57,0,0,NORMAL
0,tcp,OTH,60,0,0,0,228,228,0,0,0,0,1,0,0,29,29,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,25,25,0,0,0,0,1,0,0,25,43,1,0,0.57,0.42,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,136,169,0,0,0,0,1,0,0.2,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,95,96,0,0,0,0,1,0,0.01,29,29,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,324,326,0,0,0,0,1,0,0.01,33,33,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,185,186,0,0,0,0,1,0,0.01,34,34,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,288,294,0,0,0,0,1,0,0.02,49,49,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,262,262,0,0,0,0,1,0,0,36,36,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,30,43,0,0,0,0,1,0,0.3,30,46,1,0,0.64,0.35,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,9,46,0,0,0,0,1,0,0.8,9,54,1,0,0.16,0.83,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,183,185,0,0,0,0,1,0,0.01,42,42,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,1,1,0,0,0,0,1,0,0,1,42,1,0,0.02,0.98,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,58,60,0,0,0,0,1,0,0.03,37,37,1,0,0.97,0,0,0,0,0,NORMAL
80,tcp,SF,9484,6731,0,0,0,10,0,0,0,0,0,0,1,0,54,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,9,10,0,0,0,0,1,0,0.1,14,20,1,0,0.67,0.3,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,5,59,0,0,0,0,1,0,0.92,5,30,1,0,0.16,0.83,0,0,0,0,NORMAL
57,tcp,S2,2170,343,0,0,5,33,0.8,0.97,0,0,1,0,0.85,3,17,1,0,0,0.82,1,1,0,0,NORMAL
0,tcp,OTH,60,0,0,0,32,36,0,0,0,0,1,0,0.11,32,43,1,0,0.73,0.26,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,446,451,0,0,0,0,1,0,0.01,49,49,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,65,76,0,0,0,0,1,0,0.14,34,44,1,0,0.76,0.23,0,0,0,0,NORMAL
135,tcp,S1,3033,8784,0,0,0,148,0,0.21,0,0,0,0,1,0,37,0,0,0,1,0,0.19,0,0,NORMAL
6,tcp,SF,272,206,0,0,0,3,0,0,0,0,0,0,1,0,58,0,0,0,1,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,310,312,0,0,0,0,1,0,0.01,31,31,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,439,444,0,0,0,0,1,0,0.01,48,48,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,2,26,0,0,0,0,1,0,0.92,2,48,1,0,0.04,0.96,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,209,210,0,0,0,0,1,0,0,31,31,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,159,159,0,0,0,0,1,0,0,15,15,1,0,0.94,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,310,312,0,0,0,0,1,0,0.01,31,31,1,0,0.97,0,0,0,0,0,NORMAL
8,tcp,SF,272,140,0,0,0,1,0,0,0,0,0,0,1,9,20,0.44,0.56,0,0.8,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,1,1,0,0,0,0,1,0,0,11,51,1,0,0.13,0.78,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,217,218,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,47,61,0,0,0,0,1,0,0.23,35,40,1,0,0.85,0.12,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,40,40,0,0,0,0,1,0,0,28,28,1,0,0.97,0,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,109,109,0,0,0,0,1,0,0,12,12,1,0,0.92,0,0,0,0,0,NORMAL
0,tcp,OTH,66,0,0,0,9,11,0,0,0,0,1,0,0.18,9,40,1,0,0.22,0.78,0,0,0,0,NORMAL
0,tcp,OTH,60,0,0,0,176,182,0,0,0,0,1,0,0.03,30,35,1,0,0.83,0.14,0,0,0,0,NORMAL
