@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,500,500,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1538,1622,0,0,0,501,501,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,502,502,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,503,503,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1538,1622,0,0,0,504,504,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,505,505,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,506,506,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,507,507,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1538,1622,0,0,0,508,508,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,509,509,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,510,510,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,511,511,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1538,1622,0,0,0,512,512,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,513,513,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,514,514,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,515,515,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1538,1622,0,0,0,516,516,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,517,517,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,518,518,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,519,519,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,520,520,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,521,521,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,522,522,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,523,523,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,524,524,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,525,525,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,526,526,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,527,527,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,528,528,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,529,529,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,530,530,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,531,531,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,532,532,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,533,533,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,534,534,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,535,535,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,536,536,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,537,537,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,538,538,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,539,539,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,540,540,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,541,541,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,542,542,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,543,543,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,544,544,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,545,545,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,546,546,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1352,1622,0,0,0,547,547,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,548,548,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,549,549,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,550,550,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1352,1622,0,0,0,551,551,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,552,552,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,553,553,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,554,554,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,555,555,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,556,556,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,557,557,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,558,558,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,559,559,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,560,560,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,561,561,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,562,562,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,563,563,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,564,564,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,565,565,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,566,566,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,567,567,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,568,568,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,569,569,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,570,570,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,571,571,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,572,572,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,573,573,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,574,574,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,575,575,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,576,576,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,577,577,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,578,578,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,579,579,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,580,580,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,581,581,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,582,582,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,583,583,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,584,584,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,585,585,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,586,586,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,587,587,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,588,588,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,589,589,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3490,1424,0,0,0,590,590,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,591,591,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,592,592,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,593,593,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,594,594,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1754,0,0,0,595,595,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,596,596,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,597,597,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,598,598,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,599,599,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,600,600,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,601,601,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,602,602,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,603,603,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,604,604,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,605,605,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,606,606,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,607,607,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,608,608,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,609,609,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,610,610,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,611,611,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,612,612,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,613,613,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,614,614,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,615,615,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,616,616,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,617,617,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,618,618,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,619,619,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,620,620,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,621,621,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,622,622,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,623,623,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,624,624,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,625,625,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,626,626,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,627,627,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,628,628,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,629,629,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,630,630,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,631,631,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,632,632,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,633,633,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,634,634,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
