@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
1,tcp,http,S3,374,755,0,0,0,1223,1223,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1224,1224,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1225,1225,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1226,1226,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1227,1227,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1228,1228,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1229,1229,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1230,1230,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1231,1231,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1232,1232,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1233,1233,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1234,1234,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1235,1235,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1236,1236,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1237,1237,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1238,1238,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1239,1239,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1240,1240,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1241,1241,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1242,1242,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1243,1243,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1244,1244,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1245,1245,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1246,1246,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1247,1247,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1248,1248,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1249,1249,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1250,1250,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1251,1251,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1252,1252,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1253,1253,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1254,1254,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1255,1255,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1256,1256,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1257,1257,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1258,1258,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1259,1259,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1260,1260,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1261,1261,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1262,1262,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1263,1263,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1264,1264,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1265,1265,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1266,1266,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1267,1267,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1268,1268,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1269,1269,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1270,1270,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1271,1271,0.87,0.87,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1272,1272,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,1273,1273,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,1274,1274,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,1273,1273,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,1274,1274,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,1275,1275,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,1276,1276,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,132,132,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,133,133,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,134,134,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,135,135,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,136,136,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,151,151,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,151,151,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,152,152,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,153,153,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,154,154,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,155,155,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,156,156,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,157,157,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,158,158,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,159,159,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,160,160,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,107,107,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,108,108,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,109,109,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,110,110,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,111,111,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,112,112,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,113,113,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,114,114,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,115,115,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,116,116,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,117,117,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,118,118,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,119,119,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,120,120,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,121,121,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,122,122,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,123,123,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,124,124,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,125,125,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,126,126,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,127,127,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,128,128,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,129,129,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,130,130,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,131,131,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,132,132,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,133,133,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,134,134,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,135,135,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,136,136,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
