@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,private,OTH,1464,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,49,54,0.00,0.00,0.00,0.00,1.00,0.00,0.09,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
66,tcp,http_443,SF,2577,2140,0,0,0,0,53,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,50,54,0.00,0.00,0.00,0.00,1.00,0.00,0.07,9,10,1.00,0.00,0.82,0.10,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,603,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,51,54,0.00,0.00,0.00,0.00,1.00,0.00,0.06,6,7,1.00,0.00,0.75,0.14,0.00,0.00,0.00,0.00,normal
67,tcp,http_443,SF,2067,1653,0,0,0,1,55,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,8,1.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,normal
4,tcp,http_443,SF,1507,723,0,0,0,0,54,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,9,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
39,tcp,http_443,SF,1781,4470,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
44,tcp,http_443,SF,2654,2086,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
12,tcp,http_443,SF,5361,4414,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,155,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7,13,1.00,0.00,0.50,0.46,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,8,14,1.00,0.00,0.53,0.43,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,9,15,1.00,0.00,0.56,0.40,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,10,16,1.00,0.00,0.59,0.38,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,652,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,92,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.20,10,16,1.00,0.00,0.59,0.38,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,5,6,0.00,0.00,0.00,0.00,1.00,0.00,0.17,11,17,1.00,0.00,0.61,0.35,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,6,7,0.00,0.00,0.00,0.00,1.00,0.00,0.14,12,18,1.00,0.00,0.63,0.33,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,156,0,0,0,0,7,8,0.00,0.00,0.00,0.00,1.00,0.00,0.12,13,19,1.00,0.00,0.65,0.32,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,8,9,0.00,0.00,0.00,0.00,1.00,0.00,0.11,14,20,1.00,0.00,0.67,0.30,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,9,10,0.00,0.00,0.00,0.00,1.00,0.00,0.10,14,20,1.00,0.00,0.67,0.30,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,10,11,0.00,0.00,0.00,0.00,1.00,0.00,0.09,15,21,1.00,0.00,0.68,0.29,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,11,12,0.00,0.00,0.00,0.00,1.00,0.00,0.08,16,22,1.00,0.00,0.70,0.27,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,12,13,0.00,0.00,0.00,0.00,1.00,0.00,0.08,17,23,1.00,0.00,0.71,0.26,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,13,14,0.00,0.00,0.00,0.00,1.00,0.00,0.07,18,24,1.00,0.00,0.72,0.25,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1440,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,14,15,0.00,0.00,0.00,0.00,1.00,0.00,0.07,19,25,1.00,0.00,0.73,0.24,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,15,16,0.00,0.00,0.00,0.00,1.00,0.00,0.06,20,26,1.00,0.00,0.74,0.23,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1440,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,16,17,0.00,0.00,0.00,0.00,1.00,0.00,0.06,21,27,1.00,0.00,0.75,0.22,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1132,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,17,18,0.00,0.00,0.00,0.00,1.00,0.00,0.06,21,27,1.00,0.00,0.75,0.22,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,155,0,0,0,0,18,19,0.00,0.00,0.00,0.00,1.00,0.00,0.05,22,28,1.00,0.00,0.76,0.21,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,19,20,0.00,0.00,0.00,0.00,1.00,0.00,0.05,22,28,1.00,0.00,0.76,0.21,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,20,21,0.00,0.00,0.00,0.00,1.00,0.00,0.05,23,29,1.00,0.00,0.77,0.21,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1440,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,21,22,0.00,0.00,0.00,0.00,1.00,0.00,0.05,24,30,1.00,0.00,0.77,0.20,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,22,23,0.00,0.00,0.00,0.00,1.00,0.00,0.04,25,31,1.00,0.00,0.78,0.19,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1232,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,23,24,0.00,0.00,0.00,0.00,1.00,0.00,0.04,26,32,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,155,0,0,0,0,24,25,0.00,0.00,0.00,0.00,1.00,0.00,0.04,27,33,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,25,26,0.00,0.00,0.00,0.00,1.00,0.00,0.04,28,34,1.00,0.00,0.80,0.18,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,26,27,0.00,0.00,0.00,0.00,1.00,0.00,0.04,29,35,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1440,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,27,28,0.00,0.00,0.00,0.00,1.00,0.00,0.04,29,35,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,28,29,0.00,0.00,0.00,0.00,1.00,0.00,0.03,30,36,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,242,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,29,30,0.00,0.00,0.00,0.00,1.00,0.00,0.03,31,37,1.00,0.00,0.82,0.16,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,156,0,0,0,0,30,31,0.00,0.00,0.00,0.00,1.00,0.00,0.03,32,38,1.00,0.00,0.82,0.16,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1452,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,31,32,0.00,0.00,0.00,0.00,1.00,0.00,0.03,33,38,1.00,0.00,0.85,0.13,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,82,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,32,33,0.00,0.00,0.00,0.00,1.00,0.00,0.03,34,39,1.00,0.00,0.85,0.13,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,33,34,0.00,0.00,0.00,0.00,1.00,0.00,0.03,34,39,1.00,0.00,0.85,0.13,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,34,35,0.00,0.00,0.00,0.00,1.00,0.00,0.03,35,40,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00,normal
