@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.60,35938,192.168.2.10,80,6,5,450,7,11948,40,90,246,87,52,1706,4396,2117,896,1850,2805,1349,273,1206,3695,1660,6763492,1849,16443,43765,23679,1664791,3357081,5049371,2393259,1,150,2,3982,1,1,0,0,256,372,slowRead
192.168.1.20,45744,192.168.2.10,80,6,11,1352,6,11896,40,122,246,97,52,1982,2948,1492,5,104075,415992,156908,125,208124,832060,415957,3758647,2067,278063,832122,479830,1017574,1462229,1906884,628837,3,450,2,3965,4,1,0,0,576,320,slowRead
192.168.1.50,34784,192.168.2.10,80,6,11,2962,8,12012,40,269,394,173,52,1501,2948,1544,332,321881,903491,366979,4,150549,901472,367875,6004258,904615,858350,1670436,836178,1664104,1714603,1765103,71417,3,987,2,4004,7,1,0,0,568,436,slowRead
192.168.1.50,34786,192.168.2.10,80,6,9,806,4,11792,40,89,394,114,52,2948,7292,3543,2,113355,904740,319767,1777,301831,900796,518719,906847,906847,906847,906847,0,0,0,0,0,9,806,4,11792,1,1,0,0,464,216,slowRead
192.168.1.10,34998,192.168.2.10,80,6,11,1740,7,11948,40,158,246,101,52,1706,2948,1545,20,294202,832022,273373,4,137644,488210,214213,5041064,689490,784540,1664130,836126,1023358,1343722,1664086,453063,3,580,2,3982,6,1,0,0,576,372,slowRead
192.168.1.60,36940,192.168.2.10,80,6,11,1740,7,11948,40,158,246,101,52,1706,2948,1545,279,292434,832035,317233,3,134725,673278,301059,5016399,675385,779825,1664091,836947,1012857,1338461,1664066,460474,3,580,2,3982,6,1,0,0,576,372,slowRead
192.168.1.20,45746,192.168.2.10,80,6,11,1926,8,12012,40,175,246,98,52,1501,2948,1544,35,240416,832085,305800,221,465,1004,319,11739119,1053,421266,1681884,840412,1664102,3351351,6004396,2325748,2,481,2,3003,7,1,0,0,568,436,slowRead
192.168.1.20,45748,192.168.2.10,80,6,5,450,7,11948,40,90,246,87,52,1706,4396,2117,270,316632,946203,545226,352,181469,902511,403077,6008011,3733,474968,946203,666426,5058075,5058075,5058075,0,2,225,3,5974,1,1,0,0,256,372,slowRead
192.168.1.60,36942,192.168.2.10,80,6,5,450,5,11844,40,90,246,87,52,2368,7292,3330,171,316247,947152,546379,534,301881,903524,521038,5968906,1601,474376,947152,668605,5020153,5020153,5020153,0,2,225,2,5922,1,1,0,0,256,268,slowRead
192.168.1.10,35000,192.168.2.10,80,6,6,696,8,12000,40,116,246,100,52,1500,2948,1545,1,303606,998672,473763,221,195584,956622,382661,6183205,215766,607219,998672,553598,4968767,4968767,4968767,0,3,348,4,6000,2,1,0,0,308,424,slowRead
192.168.1.10,35002,192.168.2.10,80,6,7,554,4,11792,40,79,246,73,52,2948,7292,3543,5,448,1141,596,506,791,1076,403,2027348,1096,1902,2708,1139,2023544,2023544,2023544,0,3,277,2,5896,1,1,0,0,360,216,slowRead
192.168.1.20,45750,192.168.2.10,80,6,12,814,4,11792,40,67,246,56,52,2948,7292,3543,3,245,1136,432,504,825,1146,453,1983005,1175,2126,3077,1344,1978753,1978753,1978753,0,6,407,2,5896,1,1,0,0,620,216,slowRead
192.168.1.50,34788,192.168.2.10,80,6,13,2382,6,11896,40,183,394,173,52,1982,2948,1492,3,153284,832099,266582,215,421746,1685867,842747,3067554,2165,844047,1685930,1190601,1379459,1379459,1379459,0,6,1191,3,5948,5,1,0,0,672,320,slowRead
192.168.1.60,36944,192.168.2.10,80,6,13,878,5,11844,52,67,246,53,52,2368,7292,3330,3,619,4511,1336,678,2387,4978,2281,1984184,1520,4344,7168,3993,1975496,1975496,1975496,0,6,439,2,5922,1,1,0,0,684,268,slowRead
192.168.1.50,34790,192.168.2.10,80,6,12,962,4,11792,40,80,394,98,52,2948,7292,3543,2,221,1397,436,467,941,1416,671,4044415,1483,1949,2416,659,4040516,4040516,4040516,0,6,481,2,5896,1,1,0,0,620,216,slowRead
192.168.1.10,35004,192.168.2.10,80,6,7,554,4,11792,40,79,246,73,52,2948,7292,3543,4,499,1505,689,544,1035,1527,695,3869833,1596,1981,2366,544,3865871,3865871,3865871,0,3,277,2,5896,1,1,0,0,360,216,slowRead
192.168.1.20,45752,192.168.2.10,80,6,10,710,4,11792,40,71,246,61,52,2948,7292,3543,3,286,1438,496,655,1055,1456,566,3759821,1525,2062,2599,759,3755697,3755697,3755697,0,5,355,2,5896,1,1,0,0,516,216,slowRead
192.168.1.60,36946,192.168.2.10,80,6,7,554,4,11792,40,79,246,73,52,2948,7292,3543,13,445,1411,622,448,924,1400,673,3724377,1505,1902,2300,562,3720572,3720572,3720572,0,3,277,2,5896,1,1,0,0,360,216,slowRead
192.168.1.50,33782,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1314,259682,1296657,514544,305,259440,863901,344632,31103403,0,260822,1558094,635531,1694924,5907694,13568125,4676213,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33784,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1084,264564,1320363,523913,212,264345,862747,347010,31100868,0,266247,1587389,647229,1728341,5900677,13815552,4806026,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33786,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1161,264111,1320364,524151,185,263873,862498,347070,31098167,0,265890,1584666,646070,1728450,5900565,13815393,4806014,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33788,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1031,263579,1316623,522590,181,263379,862936,346839,31094987,0,265259,1581479,644818,1728237,5900686,13815655,4806068,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33790,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,880,263124,1312134,520663,229,262952,863305,346484,31092267,0,264800,1578746,643704,1728132,5900693,13815760,4806111,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33792,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1404,257323,1284804,509984,358,257103,864294,343962,31089328,0,258520,1543940,629724,1694588,5907640,13568250,4676295,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33794,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1314,262196,1308272,519239,280,262048,863679,346175,31086732,0,263882,1573181,641428,1727884,5900687,13816011,4806225,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33796,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1461,261729,1308273,519230,193,261568,863490,346148,31084075,0,263479,1570374,640250,1728027,5900639,13815905,4806200,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33798,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,896,261232,1312155,521118,193,261035,863122,346555,31081166,0,262259,1567397,639384,1695495,5901521,13567454,4680199,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33800,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,887,260864,1304730,517903,283,260730,863865,345831,31078956,0,261891,1565184,638481,1695380,5901521,13567555,4680245,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33802,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,2450,260433,1300523,516064,188,260290,864230,345164,31076207,0,262122,1562603,637108,1727595,5900695,13816125,4806285,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33804,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1187,259609,1296114,514402,210,259483,864446,345073,31071271,0,261451,1557655,635013,1727493,5900512,13816279,4806353,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33806,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1276,259502,1300514,516305,187,259353,864046,345363,31070662,0,260529,1557012,635145,1695108,5901497,13567675,4680331,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33808,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1413,264368,1319375,523608,173,264159,862792,347149,31068165,0,266153,1586213,646697,1727986,5894249,13814653,4809608,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33810,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1004,258671,1292502,513114,205,258506,864830,344908,31065421,0,259799,1552027,633060,1694410,5901325,13567879,4680475,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33812,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1412,258211,1293072,513337,100,258023,864629,344945,31062718,0,259324,1549271,631942,1694557,5901354,13567778,4680419,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33814,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1184,257835,1288554,511399,97,257628,865212,344758,31060065,0,258987,1547012,631001,1693723,5901228,13567997,4680648,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33816,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1280,262642,1315692,522427,98,262462,863067,346894,31058122,0,264411,1575852,642475,1727874,5894330,13814807,4809631,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33818,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1030,262053,1312264,520994,99,261884,863259,346593,31054605,0,263371,1572319,641251,1695685,5894875,13566176,4684146,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33820,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,998,261620,1304572,517745,99,261446,863993,345926,31051650,0,263374,1569722,639980,1727263,5894281,13815164,4809868,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33822,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,963,261128,1304558,517740,98,260940,863809,345871,31048731,0,262903,1566769,638764,1727410,5894261,13814914,4809750,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33824,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1020,260558,1308200,519544,98,260403,863443,346247,31045861,0,261830,1563351,637613,1695577,5894975,13566301,4684135,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33826,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1031,260058,1304209,517841,106,259917,863627,345852,31042887,0,261247,1560352,636430,1695473,5895081,13566880,4684370,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33828,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1000,259689,1293065,513104,99,259489,864552,344915,31039915,0,261390,1558138,635277,1726756,5894314,13815273,4809935,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33830,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,933,259142,1300896,516693,99,258978,864174,345742,31037052,0,260329,1554853,634185,1694998,5895014,13566985,4684496,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33832,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,971,258779,1296859,514890,99,258631,864365,345288,31034888,0,259967,1552675,633295,1694886,5895016,13567091,4684543,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33834,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1029,263585,1316090,522317,98,263376,863261,346975,31032131,0,265540,1581511,644693,1728212,5887777,13814054,4813385,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33836,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,868,263090,1312135,520694,98,262904,863528,346648,31029387,0,265047,1578543,643480,1728063,5887820,13814164,4813412,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33838,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1061,257392,1285071,510110,99,257205,865056,344269,31026497,0,258626,1544352,629875,1694019,5894947,13567349,4684755,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33840,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1055,256882,1285076,510120,99,256687,864756,344190,31023462,0,258076,1541296,628647,1694303,5895001,13567246,4684677,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33842,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1037,261586,1307932,519177,99,261417,863717,346274,31020439,0,263467,1569517,639833,1727812,5887926,13814268,4813409,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33844,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,883,261094,1300431,515982,98,260961,864266,345601,31017500,0,262969,1566568,638632,1727602,5887937,13814531,4813523,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33846,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1076,260601,1304441,517920,98,260437,863899,345913,31014561,0,262299,1563608,637512,1695351,5888152,13556077,4678439,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33848,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1068,260103,1300435,516228,97,259952,864086,345528,31011839,0,261979,1560621,636204,1727708,5887992,13814428,4813441,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33850,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,994,259561,1296271,514476,99,259444,864450,345284,31008625,0,261271,1557366,634958,1695206,5888199,13556180,4678463,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33852,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1064,264596,1320501,524056,99,264391,863944,347693,31005834,0,266698,1587576,647097,1726829,5881128,13813271,4817334,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33854,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1073,264109,1317382,522710,99,263926,864270,347187,31002921,0,266048,1584656,645985,1726598,5881326,13813479,4817309,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33856,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1129,258161,1288502,511419,141,258015,864917,344686,30999938,0,259952,1548969,631490,1694430,5888044,13556402,4678714,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33858,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1161,263241,1317386,522919,99,263052,864106,347342,30997748,0,265328,1579446,643785,1726722,5881155,13813378,4817366,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33860,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1067,257321,1288493,511591,100,257157,864642,344668,30994951,0,259038,1543931,629470,1694731,5888143,13556299,4678591,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33862,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1033,262418,1313408,521381,98,262268,864611,347046,30993085,0,264131,1574511,641955,1694340,5881659,13555366,4682403,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33864,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,945,261997,1309462,519691,99,261815,865048,346710,30990385,0,263941,1571983,640809,1726138,5881347,13813637,4817396,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33866,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1064,261435,1313415,521626,98,261269,864445,347023,30987357,0,263148,1568615,639547,1694441,5881693,13555264,4682338,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33868,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1051,260990,1309721,520062,95,260799,864788,346669,30984402,0,262700,1565943,638458,1693938,5881639,13555493,4682506,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33870,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1045,260534,1297833,515024,99,260343,865565,345636,30981292,0,262471,1563206,637229,1725663,5881293,13813741,4817511,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33872,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,860,260052,1294060,513419,99,259869,865754,345310,30978402,0,261985,1560317,636052,1725548,5881298,13813873,4817570,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33874,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1034,259479,1297465,515116,99,259333,865395,345592,30975365,0,261208,1556878,634748,1693693,5881622,13555701,4682614,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33876,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1062,258980,1297485,515119,97,258816,865211,345560,30972500,0,260709,1553881,633524,1693798,5881648,13555597,4682552,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33878,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1022,263726,1320800,524363,98,263555,864464,347842,30969489,0,265937,1582361,644916,1727286,5874773,13812365,4820954,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33880,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,916,263248,1313211,521127,98,263080,864625,347010,30966620,0,265385,1579490,643780,1727151,5874861,13812518,4820976,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33882,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1063,257561,1285954,510465,98,257400,866254,344682,30963653,0,259303,1545367,630043,1693022,5881566,13555924,4682796,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33884,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1070,257059,1285973,510476,97,256885,865947,344607,30960663,0,258793,1542359,628819,1693196,5881580,13555804,4682724,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33886,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1002,261729,1308801,519537,97,261582,864805,346648,30957555,0,263866,1570376,640059,1727050,5874871,13812625,4821014,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33888,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,985,261335,1301447,516386,97,261119,865138,345901,30954661,0,263422,1568010,639117,1726405,5874825,13812727,4821132,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33890,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,971,260811,1305677,518435,98,260589,864966,346304,30951846,0,262570,1564867,637994,1693790,5875284,13554936,4686401,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33892,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1010,260345,1297334,514892,97,260172,865639,345608,30949053,0,262438,1562073,636690,1726192,5874884,13812988,4821216,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33894,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,979,259826,1297334,514890,99,259643,865477,345588,30945960,0,261921,1558958,635418,1726299,5874886,13812875,4821164,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33896,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,936,259333,1293826,513413,155,259174,865827,345320,30943014,0,261428,1556001,634211,1726083,5874889,13813093,4821260,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33898,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,975,258837,1297360,515153,97,258633,865298,345572,30940062,0,260599,1553024,633158,1693641,5875293,13555041,4686448,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33900,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1032,263456,1320136,524159,98,263200,862731,347279,30937102,0,265871,1580741,644157,1727783,5868374,13810996,4824362,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33902,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,966,262935,1316001,522424,258,262714,862991,346918,30933983,0,265323,1577614,642893,1727678,5868408,13811100,4824384,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33904,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,939,257357,1289662,512147,99,257182,866076,345150,30931315,0,259128,1544147,629529,1693247,5875308,13555146,4686517,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33906,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1009,262099,1312265,521000,89,261909,863534,346578,30929310,0,263936,1572595,641111,1695032,5869137,13554603,4690169,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33908,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,870,261606,1312636,521161,223,261402,863170,346649,30926431,0,263519,1569639,639867,1695293,5869063,13554156,4689992,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33910,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1242,261247,1312244,521170,100,261055,863371,346668,30924286,0,263092,1567482,639019,1695188,5869146,13554455,4690088,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33912,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1173,260834,1304495,517846,97,260685,864043,345922,30921760,0,263177,1565004,637766,1727299,5868539,13811558,4824524,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33914,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,960,260354,1296724,514580,106,260214,864978,345429,30918468,0,262571,1562124,636651,1726570,5868608,13811993,4824723,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33916,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,992,259991,1293060,512982,98,259786,865397,345006,30915850,0,262228,1559951,635755,1725698,5868496,13812262,4824964,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33918,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1057,259264,1296733,514877,91,259090,864554,345426,30912099,0,261112,1555586,634161,1694291,5869084,13554817,4690353,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33920,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,940,392226,1292631,534903,349,392081,864535,376291,30909949,0,393183,2353356,960284,1726904,5710169,13819803,4938634,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33922,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1046,391674,1296511,536576,417,391439,863513,376450,30906700,0,392562,2350044,958966,1695260,5710264,13575260,4804352,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33924,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1080,396502,1320321,544061,1051,396226,862961,376225,30903804,0,397377,2379016,970800,1727568,5703908,13820182,4955155,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33926,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1124,390691,1292595,535206,174,390534,864349,376362,30900828,0,391451,2344146,956620,1694948,5710423,13575650,4804434,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33928,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1142,395574,1312461,541747,189,395390,864493,377007,30897873,0,396450,2373444,968525,1726717,5703834,13820909,4955519,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33930,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,860,389811,1289012,533517,600,389614,864901,375748,30895332,0,390602,2338867,954451,1694192,5710343,13575800,4804562,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33932,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1074,389286,1289014,533527,116,389117,865191,375740,30892213,0,390076,2335717,953165,1694059,5710351,13575937,4804620,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33934,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1172,388788,1285119,532181,81,388638,865480,375784,30889252,0,389608,2332732,951932,1693845,5710320,13575952,4804646,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33936,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1076,393648,1309724,539565,86,393425,865069,375235,30886169,0,394459,2361889,963839,1725925,5703882,13821183,4955645,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33938,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1194,393154,1309142,538904,355,392942,865264,374695,30883189,0,394043,2358927,962592,1725762,5703785,13821284,4955771,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33940,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,965,392504,1312111,540546,81,392324,863922,374941,30880493,0,393453,2355025,960969,1694707,5703954,13574905,4807999,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33942,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1166,392168,1305769,537627,122,391971,865531,374353,30877543,0,393082,2353010,960164,1725550,5703809,13821391,4955799,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33944,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1121,391543,1309190,538941,92,391373,864676,374233,30874392,0,392503,2349259,958610,1694123,5703874,13575060,4808154,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,33946,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1120,308436,1288132,554384,237,308536,863847,358270,30871504,0,221934,1541128,581711,1694859,4886327,13561800,4694187,1,139,1,247,1,1,0,0,632,580,slowRead
