% isAttack HIGH_RATE:	1533
% isAttack LOW_RATE:	2000
@relation 'tcpFlood-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove'

@attribute total_fpackets numeric
@attribute total_fvolume numeric
@attribute total_bpackets numeric
@attribute total_bvolume numeric
@attribute min_fpktl numeric
@attribute mean_fpktl numeric
@attribute max_fpktl numeric
@attribute std_fpktl numeric
@attribute min_bpktl numeric
@attribute mean_bpktl numeric
@attribute max_bpktl numeric
@attribute std_bpktl numeric
@attribute min_fiat numeric
@attribute mean_fiat numeric
@attribute max_fiat numeric
@attribute std_fiat numeric
@attribute min_biat numeric
@attribute mean_biat numeric
@attribute max_biat numeric
@attribute std_biat numeric
@attribute duration numeric
@attribute min_active numeric
@attribute mean_active numeric
@attribute max_active numeric
@attribute std_active numeric
@attribute min_idle numeric
@attribute mean_idle numeric
@attribute max_idle numeric
@attribute std_idle numeric
@attribute sflow_fpackets numeric
@attribute sflow_fbytes numeric
@attribute sflow_bpackets numeric
@attribute sflow_bbytes numeric
@attribute fpsh_cnt numeric
@attribute bpsh_cnt numeric
@attribute furg_cnt numeric
@attribute burg_cnt numeric
@attribute total_fhlen numeric
@attribute total_bhlen numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
4,602,3,164,52,150,394,163,52,54,60,4,1522,1650,1778,181,3299,3299,3299,0,10645386,13,1691,3369,2373,10642004,10642004,10642004,0,2,301,1,82,2,0,0,0,216,164,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1249,1602,1956,499,3194,3194,3194,0,3266,3266,3266,3266,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
8,965,8,912,40,120,511,158,52,114,540,172,1445,17976,50729,28364,12,2803,5234,2629,28972207,5,10803,50729,22362,1006882,7229547,10203670,4200074,1,193,1,182,4,1,0,0,412,424,LOW_RATE
8,960,7,860,40,120,511,159,52,122,540,183,1543,18308,51816,29018,3047,5716,8386,3775,30762847,4588,17584,51816,19358,1003996,7668731,10434909,4484823,1,192,1,172,4,1,0,0,412,372,LOW_RATE
8,708,8,907,40,88,246,66,52,113,535,170,1480,20588,58506,32837,8,6231,15445,8141,30718413,11,12371,58506,25829,1006395,7664138,10696620,4489011,1,141,1,181,4,1,0,0,412,424,LOW_RATE
4,572,3,164,52,143,394,167,52,54,60,4,1518,1693,1869,248,3376,3376,3376,0,10720112,13,1730,3448,2428,10716651,10716651,10716651,0,2,286,1,82,2,0,0,0,216,164,LOW_RATE
12,1427,2,112,52,118,387,86,52,56,60,5,1512,280389,832983,314241,3029,3029,3029,0,31341644,0,280638,1679257,685182,1663104,5931562,10276114,3441066,2,237,0,18,10,0,0,0,632,112,LOW_RATE
12,1111,2,112,52,92,387,95,52,56,60,5,1522,280767,830753,313959,3041,3041,3041,0,31502179,0,281016,1681535,686113,1665343,5963216,10436737,3491394,2,185,0,18,10,0,0,0,632,112,LOW_RATE
8,980,6,808,40,122,511,158,52,134,540,198,1633,265066,1016900,501543,3714,518029,1032344,727351,28856806,3081,267224,1056744,526347,8571183,9262636,10188231,833563,2,245,1,202,4,1,0,0,412,320,LOW_RATE
8,1014,7,860,40,126,511,157,52,122,540,183,1504,267003,1017383,500719,3014,348053,1036820,596489,28953872,1840,268457,1064832,530917,8661410,9293347,10189635,797670,2,253,1,215,4,1,0,0,412,372,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1180,1554,1929,529,3102,3102,3102,0,3150,3150,3150,3150,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
16,4726,3,652,40,295,608,237,52,217,540,279,1256,309977,864918,342619,1429,1429,1429,0,29198039,751899,309977,1727923,630462,1003003,3816888,8189938,2598562,2,590,0,81,9,1,0,0,860,164,LOW_RATE
12,1105,2,112,52,92,387,93,52,56,60,5,1498,280601,831864,314285,3011,3011,3011,0,31426821,0,280849,1680525,685700,1664232,5948344,10361305,3467674,2,184,0,18,10,0,0,0,632,112,LOW_RATE
8,943,7,860,40,117,467,142,52,122,540,183,1542,22801,65288,36794,3045,12454,21864,13307,30001804,4597,20041,65288,25420,1010586,7475398,10194391,4335488,1,188,1,172,4,1,0,0,412,372,LOW_RATE
3,506,2,112,52,168,394,195,52,56,60,5,1372,1758,2144,545,3544,3544,3544,0,3578,3578,3578,3578,0,0,0,0,0,3,506,2,112,1,0,0,0,164,112,LOW_RATE
4,288,0,0,72,72,72,0,-1,-1,-1,0,289,327,365,53,0,0,0,0,14013730,289,327,365,53,14013076,14013076,14013076,0,2,144,0,0,0,0,0,0,88,0,LOW_RATE
8,994,7,860,40,124,511,158,52,122,540,183,1502,29989,86772,49175,2583,22031,41480,27504,31129198,1049,18931,86772,37943,1010498,7758634,10771806,4555655,1,198,1,172,4,1,0,0,412,372,LOW_RATE
8,950,8,912,40,118,511,159,52,114,540,172,1457,18265,51450,28739,24,3688,7706,3853,30768151,11,10979,51450,22671,1004891,7678313,10452198,4490741,1,190,1,182,4,1,0,0,412,424,LOW_RATE
11,3358,1,60,52,305,511,236,60,60,60,0,27,287229,866278,325878,0,0,0,0,10686552,0,344675,1723377,770717,1021961,2240793,4230415,1389584,2,671,0,12,6,0,0,0,604,60,LOW_RATE
8,976,6,808,40,122,511,158,52,134,540,198,1526,13427,37186,20575,3064,3064,3064,0,30831799,646,10757,37186,15157,1004631,7694502,10548341,4506240,1,195,1,161,4,1,0,0,412,320,LOW_RATE
4,682,3,164,52,170,511,227,52,54,60,4,1242,1611,1981,522,3189,3189,3189,0,8634418,6,1629,3253,2295,8631159,8631159,8631159,0,2,341,1,82,2,0,0,0,216,164,LOW_RATE
8,766,7,855,40,95,246,67,52,122,535,182,2341,4856,9548,4066,244,2637,5031,3384,31029957,12,2934,9548,4299,1016962,7753821,10697431,4544662,1,153,1,171,4,1,0,0,412,372,LOW_RATE
8,986,7,860,40,123,511,158,52,122,540,183,1510,17834,50437,28234,3046,5365,7685,3280,30832955,4578,15969,50437,19357,1003652,7688277,10509003,4500951,1,197,1,172,4,1,0,0,412,372,LOW_RATE
9,990,7,860,40,110,511,150,52,122,540,183,457,19727,56919,32216,1786,7504,13223,8087,30026958,3436,18016,56919,20503,1007213,5983771,10194359,4573728,1,165,1,143,4,1,0,0,472,372,LOW_RATE
12,1295,2,112,52,107,387,90,52,56,60,5,1441,281183,828211,313591,3079,3079,3079,0,31681279,0,281422,1684039,687141,1667507,5998548,10616066,3548516,2,215,0,18,10,0,0,0,632,112,LOW_RATE
12,1177,2,112,52,98,387,93,52,56,60,5,1301,281621,826533,313418,4677,4677,4677,0,31785076,0,281866,1685243,687515,1669037,6018776,10718406,3581498,2,196,0,18,10,0,0,0,632,112,LOW_RATE
4,704,3,164,52,176,511,223,52,54,60,4,1292,1585,1878,414,3140,3140,3140,0,8649154,6,1603,3200,2258,8645948,8645948,8645948,0,2,352,1,82,2,0,0,0,216,164,LOW_RATE
4,585,3,164,52,146,394,165,52,54,60,4,1347,1617,1887,381,3223,3223,3223,0,10330165,5,1637,3270,2308,10326890,10326890,10326890,0,2,292,1,82,2,0,0,0,216,164,LOW_RATE
4,708,3,164,52,177,511,223,52,54,60,4,1353,1594,1836,341,3193,3193,3193,0,10633677,13,1622,3231,2275,10630433,10630433,10630433,0,2,354,1,82,2,0,0,0,216,164,LOW_RATE
8,865,7,855,40,108,394,117,52,122,535,182,1441,270371,1012718,495820,2991,356014,1053262,603850,30701175,1120,273429,1078404,536661,9042704,9869152,10356369,719540,2,216,1,213,4,1,0,0,412,372,LOW_RATE
8,925,7,860,40,115,467,143,52,122,540,183,1492,14934,41531,23034,130,1720,3311,2249,30753484,12,8989,41531,18249,1014822,7677134,10435896,4482646,1,185,1,172,4,1,0,0,412,372,LOW_RATE
8,853,7,855,40,106,394,117,52,122,535,182,2264,30680,86769,48575,3764,20262,36760,23331,31067055,1059,19658,86769,37584,1009641,7742191,10699013,4541090,1,170,1,171,4,1,0,0,412,372,LOW_RATE
12,4481,1,60,52,373,467,171,60,60,60,0,1457,286669,864202,325768,0,0,0,0,29910636,0,286669,1720014,702192,1696022,5638124,13567423,4853489,2,746,0,10,10,0,0,0,632,60,LOW_RATE
8,865,7,855,40,108,394,117,52,122,535,182,1479,277631,1018315,495504,2909,363408,1046585,591950,30164561,1840,281155,1107312,550784,9035459,9679980,10213524,596821,2,216,1,213,4,1,0,0,412,372,LOW_RATE
8,834,6,803,40,104,351,102,52,133,535,196,1052,7785,20966,11415,2393,2393,2393,0,31092118,2719,6650,20966,8011,1014187,7764716,10819548,4548993,1,166,1,160,4,1,0,0,412,320,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1231,1374,1518,202,2739,2739,2739,0,2810,2810,2810,2810,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,890,6,803,40,111,395,117,52,133,535,196,1433,8391,22145,11911,2998,2998,2998,0,31028699,838,6630,22145,8773,1011327,7748886,10748441,4536193,1,178,1,160,4,1,0,0,412,320,LOW_RATE
15,3635,1,60,52,242,395,169,60,60,60,0,1490,284386,863970,296029,0,0,0,0,29538603,262662,248838,1728044,604715,1020279,3935413,8187534,2717603,1,454,0,7,9,0,0,0,820,60,LOW_RATE
8,875,7,855,40,109,394,116,52,122,535,182,1477,23145,66370,37433,3007,12605,22204,13574,30721480,1227,18395,66370,27092,1001354,7657375,10376187,4476727,1,175,1,171,4,1,0,0,412,372,LOW_RATE
5,532,4,216,52,106,246,79,52,54,60,4,1472,1655,1838,258,3300,3300,3300,0,20968567,12,1132,3371,1938,10267747,10482585,10697423,303826,1,177,1,72,3,0,0,0,268,216,LOW_RATE
9,973,7,855,40,108,394,110,52,122,535,182,621,278044,1018333,495362,1557,362716,1044907,591135,30023925,1310,225384,1109889,494477,1011131,7224250,10212960,4195692,1,194,1,171,4,1,0,0,472,372,LOW_RATE
8,932,8,912,40,116,467,142,52,114,540,172,1384,20789,58909,33014,12,5148,11962,6148,30617826,4,12493,58909,25991,1013967,7638840,10283633,4452337,1,186,1,182,4,1,0,0,412,424,LOW_RATE
8,850,8,907,40,106,394,117,52,113,535,170,978,22908,66267,37550,8,6089,15829,8521,30683556,2,13756,66267,29374,1000081,7653693,10339881,4473326,1,170,1,181,4,1,0,0,412,424,LOW_RATE
8,736,7,855,40,92,246,66,52,122,535,182,1323,21427,60553,33887,4792,10647,16503,8280,29113819,6091,21952,60553,22225,1003661,7251014,10688927,4285016,1,147,1,171,4,1,0,0,412,372,LOW_RATE
8,784,7,855,40,98,307,87,52,122,535,182,1530,18748,53116,29763,3074,5166,7259,2959,30534986,4579,21082,53116,18906,1013839,7607393,10043222,4403206,1,156,1,171,4,1,0,0,412,372,LOW_RATE
14,2446,1,60,52,174,246,91,60,60,60,0,407,287989,863914,326027,0,0,0,0,28845275,0,215992,1727936,610917,1010113,3873905,7963671,2662307,1,305,0,7,9,0,0,0,760,60,LOW_RATE
8,694,6,803,40,86,246,66,52,133,535,196,1493,13225,36570,20217,3144,3144,3144,0,30532277,4613,15693,36570,12739,1004029,7613452,10690363,4458147,1,138,1,160,4,1,0,0,412,320,LOW_RATE
8,880,7,855,40,110,394,117,52,122,535,182,1450,29029,84028,47630,3077,15818,28559,18018,30924202,693,19984,84028,35853,1005885,7706070,10561548,4513220,1,176,1,171,4,1,0,0,412,372,LOW_RATE
8,831,7,855,40,103,394,118,52,122,535,182,1474,272614,1018356,498179,2889,356396,1044448,595945,30096801,1941,276430,1087421,540677,9034276,9663693,10213491,593625,2,207,1,213,4,1,0,0,412,372,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1411,1595,1780,260,3208,3208,3208,0,3259,3259,3259,3259,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1437,1669,1902,328,3338,3338,3338,0,3404,3404,3404,3404,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
7,759,6,803,40,108,394,126,52,133,535,196,1532,19084,54120,30341,3150,6027,8904,4068,30796295,4657,18614,54120,23717,1026033,10240612,19206975,9093012,1,189,1,200,3,1,0,0,360,320,LOW_RATE
8,875,7,855,40,109,394,117,52,122,535,182,1462,27688,79934,45246,3135,18304,33474,21452,30999367,930,18452,79934,34394,1008106,7726775,10640513,4529068,1,175,1,171,4,1,0,0,412,372,LOW_RATE
8,844,7,855,40,105,395,118,52,122,535,182,1357,268344,1016423,499329,3059,352195,1043830,598982,29838945,4409,273143,1070316,531453,9185596,9582124,10031847,425625,2,211,1,213,4,1,0,0,412,372,LOW_RATE
4,718,3,164,52,179,511,221,52,54,60,4,1447,1614,1782,236,3217,3217,3217,0,9656734,15,1644,3274,2304,9653445,9653445,9653445,0,2,359,1,82,2,0,0,0,216,164,LOW_RATE
7,786,5,751,40,112,394,126,52,150,535,215,1459,10503,28449,15541,2981,2981,2981,0,29948374,4559,12469,28449,10963,1024128,9966165,19203895,9093489,1,196,1,187,3,1,0,0,360,268,LOW_RATE
8,944,7,860,40,118,467,143,52,122,540,183,1462,6423,16011,8304,236,1764,3292,2160,30625121,5,3879,16011,6935,1014724,7651431,10333161,4461857,1,188,1,172,4,1,0,0,412,372,LOW_RATE
8,856,8,907,40,107,394,117,52,113,535,170,1327,24259,69522,39199,81,8426,21942,11812,30789719,4,14569,69522,30752,1004234,7679218,10442661,4491300,1,171,1,181,4,1,0,0,412,424,LOW_RATE
8,760,6,803,40,95,307,87,52,133,535,196,1397,6421,16205,8474,3010,3010,3010,0,31035607,2632,6164,16205,5676,1019035,7751195,10050592,4488348,1,152,1,160,4,1,0,0,412,320,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1434,1660,1887,320,3314,3314,3314,0,3380,3380,3380,3380,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,751,7,855,40,93,246,66,52,122,535,182,1458,16159,45421,25341,2955,2993,3031,53,30878093,4464,14066,45421,17567,1010368,7701939,10690222,4512295,1,150,1,171,4,1,0,0,412,372,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1365,1571,1777,291,3162,3162,3162,0,3213,3213,3213,3213,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,809,6,803,40,101,351,102,52,133,535,196,1397,10548,28583,15618,3096,3096,3096,0,31013537,4468,9505,28583,10666,1013206,7741502,10731882,4529443,1,161,1,160,4,1,0,0,412,320,LOW_RATE
8,877,7,855,40,109,395,117,52,122,535,182,1513,19463,55312,31045,3009,8077,13145,7167,30726684,4411,17254,55312,21531,1005495,7660103,10411247,4465831,1,175,1,171,4,1,0,0,412,372,LOW_RATE
8,950,7,860,40,118,467,142,52,122,540,183,1476,13860,38276,21145,23,1682,3342,2346,30861401,12,8344,38276,16796,1017068,7704919,10544888,4504151,1,190,1,172,4,1,0,0,412,372,LOW_RATE
8,889,7,855,40,111,394,116,52,122,535,182,1459,23895,68615,38728,3032,12779,22527,13785,30758981,820,18464,68615,28259,1002157,7666665,10411973,4483597,1,177,1,171,4,1,0,0,412,372,LOW_RATE
5,532,4,216,52,106,246,80,52,54,60,4,283,1175,2068,1262,2338,2338,2338,0,20956187,11,811,2409,1383,10256322,10476876,10697431,311911,1,177,1,72,3,0,0,0,268,216,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1388,1641,1895,358,3290,3290,3290,0,3362,3362,3362,3362,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,860,8,907,40,107,394,117,52,113,535,170,1488,272551,998680,485804,89,272342,1045777,515944,30576656,2,272567,1086936,542914,9055967,9828795,10221487,669318,2,215,2,226,4,1,0,0,412,424,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1425,1589,1754,232,3171,3171,3171,0,3222,3222,3222,3222,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,916,7,860,40,114,467,143,52,122,540,183,1494,15166,42202,23414,150,1736,3323,2243,30742555,11,9127,42202,18547,1014664,7674229,10424513,4480374,1,183,1,172,4,1,0,0,412,372,LOW_RATE
8,862,8,907,40,107,394,117,52,113,535,170,1473,24024,68828,38801,8,7976,20686,11124,30803880,5,14431,68828,30441,1004888,7682930,10457242,4493904,1,172,1,181,4,1,0,0,412,424,LOW_RATE
8,819,6,803,40,102,351,103,52,133,535,196,1415,14228,38790,21277,3764,3764,3764,0,29828018,5155,16589,38790,13406,1009146,7436268,10017811,4298393,1,163,1,160,4,1,0,0,412,320,LOW_RATE
8,833,8,907,40,104,394,118,52,113,535,170,1489,31127,88898,50036,84,15028,40500,22169,31040631,4,18698,88898,39292,1009767,7736785,10672844,4536017,1,166,1,181,4,1,0,0,412,424,LOW_RATE
8,888,7,855,40,111,394,116,52,122,535,182,1444,270081,1012882,496083,3092,355517,1052842,603912,30691004,968,273144,1077211,536057,9042613,9866142,10347424,716577,2,222,1,213,4,1,0,0,412,372,LOW_RATE
16,2518,6,803,40,157,307,120,52,133,535,196,398,221777,863914,301773,1432,1432,1432,0,29419342,2945,226009,1727959,607076,1006113,3944467,10042433,3608262,2,314,0,100,9,1,0,0,852,320,LOW_RATE
7,742,6,803,40,106,394,127,52,133,535,196,1484,19760,56172,31533,3099,7168,11237,5754,30780614,4558,19271,56172,24659,1025498,10234509,19206688,9092908,1,185,1,200,3,1,0,0,360,320,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1454,1616,1779,229,3220,3220,3220,0,3294,3294,3294,3294,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,850,7,855,40,106,395,118,52,122,535,182,1533,21798,62184,34975,2907,9099,15291,8756,30542854,4416,19551,62184,24112,1001662,7611274,10223513,4429412,1,170,1,171,4,1,0,0,412,372,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1468,1537,1607,98,3063,3063,3063,0,3126,3126,3126,3126,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,827,6,803,40,103,351,102,52,133,535,196,1388,13696,38053,21093,3001,3001,3001,0,30815778,4384,14305,38053,13519,1010585,7686063,10523358,4484337,1,165,1,160,4,1,0,0,412,320,LOW_RATE
4,693,3,164,52,173,511,225,52,54,60,4,1381,1572,1764,270,3139,3139,3139,0,10307209,5,1596,3188,2250,10304016,10304016,10304016,0,2,346,1,82,2,0,0,0,216,164,LOW_RATE
8,894,7,855,40,111,394,116,52,122,535,182,1394,270687,1013034,495847,3020,356233,1052463,602974,30681578,1326,273902,1079655,537180,9042266,9861989,10335546,712752,2,223,1,213,4,1,0,0,412,372,LOW_RATE
8,928,7,860,40,116,467,143,52,122,540,183,1421,13334,36676,20215,22,1690,3358,2358,30900727,13,8029,36676,16082,1017911,7715144,10585092,4512197,1,185,1,172,4,1,0,0,412,372,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1484,1736,1989,357,3467,3467,3467,0,3538,3538,3538,3538,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,781,7,855,40,97,307,87,52,122,535,182,1367,16622,46764,26103,3193,4046,4900,1207,30734749,4536,17866,46764,16682,1013922,7661354,10043952,4434553,1,156,1,171,4,1,0,0,412,372,LOW_RATE
7,784,5,751,40,112,394,126,52,150,535,215,1525,12743,35069,19334,2986,2986,2986,0,29988263,4599,13948,35069,14351,1021827,9977489,19204317,9094277,1,196,1,187,3,1,0,0,360,268,LOW_RATE
9,914,7,855,40,101,394,110,52,122,535,182,1054,278023,1018499,495453,2647,363084,1046401,592067,30047283,1321,225550,1109426,494126,1002986,7229883,10212687,4203150,1,182,1,171,4,1,0,0,472,372,LOW_RATE
9,917,7,855,40,101,394,111,52,122,535,182,209,278002,1018356,495383,2141,363147,1047424,592900,30074304,1589,225598,1109462,494118,1030243,7236578,10212669,4189643,1,183,1,171,4,1,0,0,472,372,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1449,1663,1877,302,3317,3317,3317,0,3388,3388,3388,3388,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1481,1643,1806,229,3271,3271,3271,0,3343,3343,3343,3343,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,768,6,803,40,96,307,87,52,133,535,196,972,5094,12210,6188,2287,2287,2287,0,31048056,1973,5061,12210,4106,1019527,7755687,10050881,4491025,1,153,1,160,4,1,0,0,412,320,LOW_RATE
12,1221,6,803,40,101,307,96,52,133,535,196,481,61302,209584,86165,74310,143271,212233,97526,28389382,12257,51789,287821,105158,1003082,4671143,10042612,4259803,1,174,0,114,5,1,0,0,644,320,LOW_RATE
8,846,7,855,40,105,394,117,52,122,535,182,1342,22986,65891,37156,3054,10659,18264,10755,30782667,839,17612,65891,27177,1002809,7673651,10438695,4488775,1,169,1,171,4,1,0,0,412,372,LOW_RATE
8,727,6,803,40,90,246,66,52,133,535,196,1336,3752,8404,4029,5586,5586,5586,0,31037468,1761,4221,8404,3181,1015725,7754090,10695588,4545828,1,145,1,160,4,1,0,0,412,320,LOW_RATE
12,1305,6,803,40,108,307,95,52,133,535,196,384,61304,209752,86253,74293,143087,211881,97289,28392419,10988,51611,287801,105230,1006103,4671856,10042554,4259048,1,186,0,114,5,1,0,0,644,320,LOW_RATE
8,841,7,855,40,105,394,118,52,122,535,182,1497,36736,107110,60945,3021,33000,62980,42397,30988457,985,24244,107110,46346,1007188,7716808,10602605,4521308,1,168,1,171,4,1,0,0,412,372,LOW_RATE
9,958,7,855,40,106,394,110,52,122,535,182,444,278072,1018369,495308,1959,363960,1048679,593308,30202363,1587,226278,1108939,493461,1031649,7267742,10207886,4202935,1,191,1,171,4,1,0,0,472,372,LOW_RATE
8,841,6,803,40,105,351,102,52,133,535,196,1480,13797,38134,21076,3040,3040,3040,0,29877968,4496,15944,38134,13326,1009450,7449561,10018986,4306947,1,168,1,160,4,1,0,0,412,320,LOW_RATE
4,696,3,164,52,174,511,224,52,54,60,4,1365,1571,1777,291,3162,3162,3162,0,10251928,15,1614,3213,2261,10248700,10248700,10248700,0,2,348,1,82,2,0,0,0,216,164,LOW_RATE
12,2440,1,60,52,203,308,129,60,60,60,0,286,286470,896069,310359,0,0,0,0,10237570,0,401058,2005292,896793,1021716,2058069,3648032,1135047,2,488,0,12,7,0,0,0,648,60,LOW_RATE
5,528,4,216,52,105,246,80,52,54,60,4,1506,1619,1733,160,3233,3233,3233,0,20453645,8,1109,3305,1901,9753127,10225159,10697191,667554,1,176,1,72,3,0,0,0,268,216,LOW_RATE
8,834,7,855,40,104,394,118,52,122,535,182,1527,277525,1014834,493392,2920,363634,1043590,589223,30509021,1599,282271,1107008,549859,9036216,9793311,10207872,656652,2,208,1,213,4,1,0,0,412,372,LOW_RATE
8,846,8,907,40,105,394,117,52,113,535,170,1267,22953,65694,37015,18,7037,17926,9560,30782825,4,13786,65694,29050,1004088,7678473,10439726,4490787,1,169,1,181,4,1,0,0,412,424,LOW_RATE
8,881,7,855,40,110,394,116,52,122,535,182,1343,32628,94808,53849,3080,25390,47700,31551,30802795,968,23523,94808,39982,1002622,7671294,10429872,4487007,1,176,1,171,4,1,0,0,412,372,LOW_RATE
8,792,6,803,40,99,351,103,52,133,535,196,1375,13798,38334,21248,3045,3045,3045,0,30813118,4415,14337,38334,13652,1010645,7685358,10520420,4483697,1,158,1,160,4,1,0,0,412,320,LOW_RATE
8,858,7,855,40,107,395,118,52,122,535,182,1528,19474,55341,31061,2992,8148,13305,7292,30717851,4496,17344,55341,21487,1005310,7657782,10402458,4464062,1,171,1,171,4,1,0,0,412,372,LOW_RATE
8,880,6,803,40,110,395,117,52,133,535,196,1464,4126,9272,4456,2946,2946,2946,0,30659935,4385,8209,11473,3324,1005089,7654721,10390899,4461740,1,176,1,160,4,1,0,0,412,320,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1497,1631,1765,189,3262,3262,3262,0,3327,3327,3327,3327,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,817,7,855,40,102,394,118,52,122,535,182,1449,24642,70879,40042,2997,14519,26042,16295,30737727,963,18983,70879,29235,1001925,7660702,10388197,4478968,1,163,1,171,4,1,0,0,412,372,LOW_RATE
15,3010,8,912,40,200,467,195,52,114,540,172,367,262998,864473,287061,65,514931,1728540,821272,29645569,2,300573,2038067,766556,1003152,4590258,10202867,4095435,2,430,1,130,8,1,0,0,800,424,LOW_RATE
8,721,7,855,40,90,246,66,52,122,535,182,1511,18229,51614,28911,2976,4932,6889,2766,30775352,4516,16904,51614,19549,1007206,7672707,10688061,4494366,1,144,1,171,4,1,0,0,412,372,LOW_RATE
7,762,6,803,40,108,394,127,52,133,535,196,1530,17410,49025,27379,3004,4632,6261,2303,28958241,4655,18334,49025,20634,1026138,9628301,19201641,9126588,1,190,1,200,3,1,0,0,360,320,LOW_RATE
8,794,7,855,40,99,307,87,52,122,535,182,1522,18853,53325,29853,2975,6342,9710,4762,29935293,4473,21518,53325,18939,1013763,7456925,10042908,4328928,1,158,1,171,4,1,0,0,412,372,LOW_RATE
8,730,7,855,40,91,246,66,52,122,535,182,1497,18101,51236,28695,3022,4628,6235,2271,30789697,4495,16614,51236,19473,1007747,7676656,10688413,4496703,1,146,1,171,4,1,0,0,412,372,LOW_RATE
8,776,7,855,40,97,307,87,52,122,535,182,1479,18870,53362,29871,3075,6425,9775,4737,29926357,4530,21631,53362,18923,1013471,7454550,10043105,4328077,1,155,1,171,4,1,0,0,412,372,LOW_RATE
9,891,8,907,40,99,394,111,52,113,535,170,2,272647,995829,484070,50,272402,1044016,514804,30013741,3,218123,1088781,486712,1032490,7230780,10225786,4188095,1,178,1,181,4,1,0,0,472,424,LOW_RATE
8,801,7,855,40,100,307,86,52,122,535,182,1527,18745,53097,29749,3346,4957,6568,2278,30555307,4849,21125,53097,18798,1013325,7612419,10043124,4406349,1,160,1,171,4,1,0,0,412,372,LOW_RATE
7,770,5,751,40,110,394,126,52,150,535,215,1406,14185,39412,21847,3042,3042,3042,0,30549294,4031,14674,39412,16783,1021841,10163532,19203723,9091365,1,192,1,187,3,1,0,0,360,268,LOW_RATE
4,1312,0,0,328,328,328,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,22535526,0,0,0,0,6626859,7511842,9092237,1371940,1,328,0,0,0,0,0,0,88,0,LOW_RATE
8,711,7,855,40,88,246,66,52,122,535,182,1279,19269,54605,30603,3223,7243,11263,5685,29070260,4475,20885,54605,19894,1002893,7241458,10687659,4282189,1,142,1,171,4,1,0,0,412,372,LOW_RATE
8,904,7,855,40,113,395,117,52,122,535,182,1433,21426,61186,34433,3024,8565,14107,7836,30565694,4434,19238,61186,23709,1002329,7617375,10247054,4433745,1,180,1,171,4,1,0,0,412,372,LOW_RATE
8,828,6,803,40,103,351,102,52,133,535,196,1392,13130,36356,20114,3022,3022,3022,0,30872636,4409,13093,36356,13116,1010683,7701792,10582630,4497349,1,165,1,160,4,1,0,0,412,320,LOW_RATE
8,879,8,907,40,109,394,117,52,113,535,170,1475,34000,98753,56077,8,19164,54247,30425,30989086,5,20417,98753,43814,1008523,7721749,10612345,4523956,1,175,1,181,4,1,0,0,412,424,LOW_RATE
8,868,7,855,40,108,395,117,52,122,535,182,1360,270909,1016306,497811,3008,355700,1044660,596713,29893992,4363,275679,1080610,536625,9185572,9597091,10032633,424041,2,217,1,213,4,1,0,0,412,372,LOW_RATE
