@relation 'Slow Headers'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
31,tcp,http,RSTO,916,887,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,981,953,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,993,953,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,1010,953,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,936,953,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,998,953,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,970,953,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,978,953,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,964,953,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,993,953,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,984,953,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,986,953,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,995,953,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,984,953,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,1001,953,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,987,953,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,980,953,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,984,953,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,986,953,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,999,953,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,985,953,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,965,953,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,979,953,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,975,953,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,1024,953,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,1012,953,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,981,953,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,1021,953,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,987,953,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,966,953,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1016,953,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,964,953,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,982,953,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,990,953,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1011,953,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1000,953,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1011,953,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1030,953,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,962,953,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,987,953,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,977,953,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,978,953,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1008,953,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,972,953,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,969,953,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,977,953,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,926,887,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1031,953,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,999,953,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1027,953,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,950,953,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1000,953,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,963,953,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1002,953,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,953,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,990,953,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,988,953,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,987,953,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,992,953,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,953,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1007,953,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,971,953,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1015,953,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,971,953,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,953,887,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1003,953,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,968,953,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,975,953,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1012,953,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,975,953,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1014,953,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,988,953,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,979,953,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,961,953,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,953,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1002,953,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1014,953,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1016,953,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,953,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1039,953,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,953,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,953,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,975,953,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,971,953,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,982,953,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,953,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,966,953,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1028,953,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,986,953,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,986,953,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,985,953,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1014,953,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,953,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,945,953,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,953,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,993,953,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,958,953,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1013,953,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,992,953,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,953,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1017,953,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,988,953,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,987,953,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,913,887,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,983,953,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,976,953,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1033,953,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1028,953,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1018,953,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,979,953,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1005,953,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1012,953,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,972,953,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1000,953,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,953,953,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1010,953,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1002,953,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,953,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,975,953,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,963,953,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,988,953,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,968,953,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,996,953,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1003,953,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,972,953,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,990,953,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1050,953,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1036,1019,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,964,1019,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1019,1019,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1008,1019,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,962,1019,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,990,1019,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
