@relation 'HTTP Flood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,60,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,301,301,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,302,302,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,303,303,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1364,0,0,0,0,304,304,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,306,306,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,298,298,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,284,284,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,285,285,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1364,0,0,0,0,286,286,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,287,287,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,288,288,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,289,289,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,290,290,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,291,291,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,292,292,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,293,293,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,293,293,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,294,294,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,296,296,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,297,297,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,298,298,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,299,299,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,300,300,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,301,301,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1414,0,0,0,0,302,302,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,303,303,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,304,304,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,306,306,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,307,307,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,308,308,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1514,0,0,0,0,309,309,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1314,0,0,0,0,310,310,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,311,311,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,312,312,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,313,313,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,314,314,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,315,315,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,316,316,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,317,317,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,318,318,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,319,319,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,320,320,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,60,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,321,321,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,1464,0,0,0,0,322,322,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
